APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
236-0243-003-0000,6248,Saint James,95608,4,3,2123,0.21,1962,0,28,239500,239500,235000,2000-05-08,9.0
292-0500-070-0000,1057,Harrington,95608,3,2,1832,0.21,1984,0,10,285000,285000,278000,2000-05-08,9.0
260-0410-014-0000,3930,Cyrus,95608,3,3,1480,0.19,1992,0,399,159000,159000,157500,2000-07-05,9.5
283-0151-025-0000,2124,Gunn (Priv Ln),95608,4,2,1994,0.17,1991,0,80,229000,219900,217000,2000-07-05,9.5
273-0112-028-0000,3005,California-priv.Ln,95608,3,2,1451,0.23,1980,0,46,182500,179000,174000,2000-07-05,9.5
273-0121-010-0000,6237,Kiernan,95608,3,2,1432,0.23,1957,0,71,194950,194950,194950,2000-07-05,9.5
247-0293-006-0000,4606,Las Lindas,95608,4,2,2114,0.18,1970,0,7,205000,205000,205000,2000-02-24,8.75
236-0273-009-0000,5014,Crestview,95608,3,2,1658,0.19,1967,0,69,169900,169900,165000,2000-02-24,8.75
271-0211-013-0000,2736,Mission,95608,3,2,1900,0.25,1964,0,27,204500,204500,204500,2000-03-30,9.0
283-0070-004-0000,5115,Melvin,95608,3,2,1339,0.23,1957,0,51,162000,159850,159850,2000-03-30,9.0
283-0333-005-0000,1920,Shelfield,95608,4,3,2063,0.24,1971,0,21,326000,326000,320000,2000-03-30,9.0
283-0083-001-0000,2348,Calumet,95608,3,2,1535,0.23,1958,0,30,189900,189900,187500,2000-11-20,9.5
230-0264-003-0000,5133,Locust,95608,3,2,1900,0.23,1962,0,4,199500,199500,197500,2000-03-10,8.75
256-0111-010-0000,4912,Engle,95608,3,2,1100,0.23,1957,0,11,124900,124900,123000,2000-03-10,8.75
236-0041-024-0000,5143,Patti Jo,95608,4,2,1808,0.21,1969,0,91,179900,179900,178000,2000-03-10,8.75
236-0281-041-0000,6035,Helva,95608,3,2,1425,0.24,1984,0,137,159900,159000,148800,2000-03-06,8.75
232-0081-010-0000,5543,Woodleigh,95608,3,2,1400,0.25,1958,0,6,149950,145000,143500,2000-03-06,8.75
232-0082-005-0000,5518,Woodleigh,95608,3,1,1040,0.21,1958,0,68,139900,135000,135000,2000-11-30,9.5
230-0251-017-0000,5505,Valerie,95608,3,2,1505,0.17,1960,0,18,158900,158900,159000,2000-11-30,9.5
232-0332-019-0000,5412,Carden,95608,4,2,2584,0.24,1961,0,27,165000,165000,168000,2000-11-30,9.5
258-0410-002-0000,3330,Winsome,95608,5,3,3109,0.24,1996,0,34,394950,394950,390000,2000-11-30,9.5
260-0141-028-0000,3645,Voleyn $2000bonus,95608,4,3,2843,0.23,1999,0,48,449000,444000,435000,2000-11-30,9.5
289-0411-007-0000,4721,Marguerite,95608,3,3,1996,0.25,1960,0,27,339000,324950,312500,2000-11-30,9.5
282-0340-013-0000,4965,Clear Cr,95608,3,2,1295,0.18,1974,0,10,159500,167500,162500,2000-11-30,9.5
273-0161-013-0000,6001,Kenneth,95608,3,2,1210,0.23,1954,0,29,199500,199500,198500,2000-11-30,9.5
273-0192-037-0000,2633,Riverpine,95608,4,3,2514,0.17,1979,0,6,289000,289000,289000,2000-11-30,9.5
260-0142-004-0000,7024,Sutter,95608,3,2,1008,0.23,1959,0,2,149500,149500,153000,2000-11-30,9.5
230-0401-005-0000,5234,Locust,95608,4,2,1432,0.23,1961,0,6,149000,149000,149000,2000-07-31,9.5
245-0111-008-0000,6505,Rolling,95608,3,2,1532,0.23,1968,0,23,184500,184500,182500,2000-07-31,9.5
247-0072-007-0000,4605,Stollwood,95608,3,3,1788,0.2,1968,0,19,309000,309000,298000,2000-07-31,9.5
245-0021-008-0000,6058,Winding,95608,3,2,1469,0.23,1957,0,0,165000,165000,165000,2000-07-31,9.5
260-0321-035-0000,3601,California,95608,2,1,1000,0.26,1948,0,4,109000,109000,115500,2000-07-31,9.5
236-0216-006-0000,5042,Robander,95608,3,2,1449,0.19,1963,0,10,159900,159900,165000,2000-07-31,9.5
273-0122-016-0000,6244,Kiernan,95608,4,3,1897,0.23,1957,0,0,175000,175000,172500,2000-07-31,9.5
236-0092-006-0000,4756,Crestview,95608,3,2,1700,0.26,1958,0,27,182500,182500,178000,2000-06-29,9.5
273-0081-022-0000,6225,Cole,95608,4,2,1598,0.23,1960,0,7,209000,209000,209000,2000-06-29,9.5
230-0860-043-0000,4613,Carrigan,95608,5,3,2645,0.17,1999,0,79,298000,289000,284000,2000-06-30,9.5
271-0170-125-0000,2831,Root,95608,2,2,1354,0.21,1981,0,92,159500,154500,150000,2000-06-30,9.5
232-0342-008-0000,6401,Madison,95608,3,2,1627,0.19,1962,0,45,130000,130000,132500,2000-06-30,9.5
245-0302-002-0000,5966,Camray Cr,95608,4,3,2128,0.18,1979,0,24,234000,234000,220000,2000-06-30,9.5
247-0293-015-0000,4477,Stollwood,95608,4,2,2260,0.21,1970,0,28,247750,234950,230000,2000-06-30,9.5
272-0313-010-0000,2518,El Tonas,95608,4,2,1536,0.23,1956,0,7,195000,195000,195000,2000-06-30,9.5
245-0222-021-0000,6441,Miles,95608,3,2,1000,0.24,1958,0,141,112500,130000,111200,2000-06-30,9.5
256-0284-015-0000,4911,Gibbons,95608,3,2,1365,0.23,1961,0,4,162000,162000,162000,2000-05-25,9.5
283-0480-019-0000,57,Covered Bridge,95608,3,3,2410,0.2,1987,0,65,498000,498000,445000,2000-05-25,9.5
258-0261-006-0000,3936,38 Apple Blossom,95608,4,2,1635,0.25,1962,0,69,121000,109000,123100,2000-05-25,9.5
232-0252-002-0000,6400,Templeton,95608,3,2,1027,0.18,1958,0,8,105000,105000,98000,2000-05-23,9.5
289-0311-007-0000,1437,Meredith,95608,3,2,1392,0.22,1959,0,17,230000,225000,215500,2000-05-23,9.5
236-0115-007-0000,6048,Cherrelyn,95608,3,2,1300,0.25,1959,0,47,160000,160000,161880,2000-05-17,9.5
273-0311-031-0000,3311,Parks,95608,3,1,1029,0.23,1960,0,36,159500,159500,155000,2000-05-17,9.5
260-0165-007-0000,6242,Cassady,95608,3,1,1008,0.25,1958,0,6,127500,127500,127500,2000-05-05,9.0
258-0121-007-0000,5544,Whitfield,95608,3,2,1405,0.23,1957,0,76,159900,159900,159000,2000-05-05,9.0
232-0024-001-0000,5725,Southbrook,95608,3,2,1332,0.26,1958,0,9,134900,134900,135000,2000-05-05,9.0
282-0360-034-0000,1752,Park Place,95608,4,3,2261,0.21,1975,0,4,269000,269000,267000,2000-05-05,9.0
236-0173-006-0000,4817,Crestview,95608,3,2,1690,0.24,1959,0,87,169500,152500,140000,2000-12-22,9.5
236-0252-011-0000,4821,Wiedman,95608,3,2,1560,0.21,1963,0,87,159000,159000,159000,2000-12-22,9.5
282-0073-020-0000,4913,Boyd,95608,3,2,962,0.24,1955,0,60,129900,129900,129900,2000-08-23,9.5
069-364-014-000,5522,Hemlock,95608,3,2,1065,0.17,1980,0,51,149900,149900,140000,2000-08-03,9.5
272-0032-036-0000,3209,Max,95608,4,3,2900,0.27,1993,0,18,315000,315000,315500,2000-08-16,9.5
272-0121-008-0000,3013,Stanton Cr,95608,3,2,1366,0.25,1956,0,2,154900,154900,158150,2000-08-16,9.5
236-0314-004-0000,6324,Pennyroyal,95608,3,2,1730,0.2,1969,0,7,220000,220000,216500,2000-11-16,9.5
236-0213-008-0000,5110,Kipp,95608,3,2,1023,0.21,1960,0,3,145000,145000,145000,2000-11-16,9.5
289-0311-015-0000,1440,Gary,95608,3,2,1483,0.23,1967,0,0,319950,319950,319950,2000-11-16,9.5
245-0271-015-0000,4211,Lingrove,95608,3,2,1274,0.24,1963,0,14,157000,157000,152000,2000-11-09,9.5
236-0165-006-0000,5006,Alan,95608,3,2,1743,0.26,1982,0,23,193000,186000,182000,2000-11-09,9.5
289-0291-022-0000,1344,Meredith,95608,4,3,2524,0.19,1971,0,26,345000,345000,340000,2000-11-09,9.5
272-0250-037-0000,5112,Kovanda,95608,3,2,1514,0.17,1977,0,13,199000,199000,188000,2000-11-09,9.5
272-0313-011-0000,2514,El Tonas,95608,3,2,1353,0.23,1956,0,22,189000,189000,189000,2000-11-09,9.5
236-0243-019-0000,4906,Crestview,95608,4,2,1624,0.24,1963,0,3,189950,189950,184000,2000-11-22,9.5
247-0054-006-0000,6988,Los Olivos,95608,4,2,2369,0.26,1970,0,11,259000,259000,255000,2000-11-22,9.5
258-0281-008-0000,5316,Cypress,95608,3,2,1792,0.17,1979,0,7,174900,174900,174900,2000-11-22,9.5
260-0063-012-0000,8748,Fair Oaks,95608,3,2,1000,0.26,1977,0,16,109000,119000,119000,2000-12-07,9.5
236-0215-011-0000,5028,Oleander,95608,3,2,1176,0.19,1967,0,2,159900,159900,158000,2000-12-07,9.5
272-0271-038-0000,2615,Trentwick,95608,4,3,2447,0.2,1993,0,37,285000,285000,277000,2000-02-29,8.75
230-0830-011-0000,4254,Waymar,95608,3,2,2014,0.19,1988,0,184,229500,219500,210000,2000-02-29,8.75
282-0251-029-0000,5020,San Marque Cr,95608,3,1,1025,0.23,1955,0,36,135000,135000,132500,2000-02-29,8.75
258-0071-009-0000,3721,Holloway,95608,3,2,1239,0.23,1952,0,9,149950,153500,153500,2000-12-12,9.5
230-0860-003-0000,5713,Ravenswood,95608,4,2,2054,0.17,1998,0,2,269000,269000,269000,2000-11-29,9.5
236-0212-013-0000,5074,Patti Jo,95608,3,2,1016,0.24,1960,0,5,139950,139950,139000,2000-08-22,9.5
230-0261-008-0000,5101,Bellwood,95608,3,3,1976,0.27,1972,0,22,204950,204950,202000,2000-08-22,9.5
230-0383-003-0000,4110,Sharwood,95608,3,2,1444,0.2,1969,0,4,159950,159950,159000,2000-03-22,9.0
272-0260-009-0000,5346,Kenneth,95608,4,3,1664,0.25,1957,0,85,149900,147900,143000,2000-03-22,9.0
236-0213-006-0000,5107,Oleander,95608,3,2,1012,0.18,1960,0,23,154900,149500,144000,2000-11-07,9.5
236-0184-002-0000,4739,Minaret,95608,3,3,1375,0.22,1967,0,127,169950,166950,162000,2000-03-28,9.0
245-0101-002-0000,4437,Jan,95608,3,2,1500,0.26,1972,0,136,195000,192500,189000,2000-03-28,9.0
230-0424-006-0000,4837,Marietta,95608,5,2,2168,0.24,1962,0,84,198500,198500,198000,2000-03-15,8.75
230-0251-008-0000,5408,Ben,95608,3,2,1540,0.21,1958,0,50,136900,136900,132000,2000-03-16,8.75
289-0510-040-0000,5233,Shelato,95608,4,2,1630,0.18,1971,0,9,235000,235000,236000,2000-03-16,8.75
247-0273-010-0000,7140,Murdock,95608,4,3,2901,0.21,1980,0,85,289950,279950,280000,2000-04-10,9.0
247-0296-020-0000,6923,Los Olivos,95608,4,2,2408,0.22,1971,0,16,218900,218900,212750,2000-02-18,8.75
289-0302-001-0000,1520,Gary,95608,4,3,1813,0.24,1959,0,216,255000,245000,236750,2000-02-18,8.75
245-0084-004-0000,4428,Rollingrock,95608,4,2,1700,0.22,1961,0,8,149000,149000,156000,2000-02-14,8.75
289-0520-003-0000,5304,Jamiewood,95608,4,3,2092,0.23,1971,0,28,310000,310000,291000,2000-02-14,8.75
272-0130-020-0000,5129,Marconi,95608,2,1,922,0.24,1940,0,16,59900,59900,61000,2000-02-14,8.75
260-0390-026-0000,3404,Lindi,95608,4,3,2545,0.23,1987,0,169,327500,327500,315000,2000-04-24,9.0
230-0332-018-0000,4425,Hackberry,95608,3,3,1658,0.23,1961,0,29,169977,169977,175000,2000-03-17,8.75
247-0295-004-0000,7108,Borrego,95608,4,2,2100,0.19,1971,0,66,205000,199500,172000,2000-01-04,8.5
272-0110-068-0000,2946,Whitewood,95608,4,3,2286,0.19,1993,0,146,252000,248000,248000,2000-01-04,8.5
247-0210-029-0000,6941,Lincoln Creek Cr,95608,4,3,2560,0.19,1977,0,18,259950,259950,259950,2000-02-25,8.75
260-0142-012-0000,3730,Orangerie,95608,3,2,1347,0.23,1958,0,15,177500,177500,170000,2000-02-25,8.75
289-0520-011-0000,1100,McClaren,95608,5,3,2488,0.21,1971,0,62,334000,334000,314000,2000-02-25,8.75
236-0213-005-0000,5113,Oleander,95608,3,2,1006,0.21,1960,0,2,129950,129950,129500,2000-02-25,8.75
236-0305-016-0000,5307,Flagstone,95608,3,1,1053,0.22,1951,0,59,117000,110000,112000,2000-04-21,9.0
282-0251-040-0000,1901,Walnut,95608,4,3,1875,0.23,1955,0,25,159950,159950,159900,2000-04-21,9.0
260-0212-013-0000,3600,Orangerie,95608,4,3,2263,0.21,1958,0,7,229900,229900,230000,2000-04-21,9.0
282-0340-039-0000,4901,Clear Cr,95608,3,2,1346,0.17,1974,0,5,159900,169900,170000,2000-02-16,8.75
260-0390-013-0000,3410,Riverdale,95608,3,2,1636,0.2,1974,0,15,219900,219900,217500,2000-02-22,8.75
282-0370-026-0000,4960,Puma,95608,4,3,2235,0.18,1977,0,91,259500,249900,245000,2000-06-01,9.5
236-0263-009-0000,6200,Shadowcreek,95608,4,2,2060,0.25,1968,0,24,199000,193900,197000,2000-06-01,9.5
292-0403-002-0000,4820,Kipling,95608,5,3,2722,0.24,1968,0,3,538500,538500,541500,2000-06-01,9.5
289-0392-005-0000,1138,McClaren,95608,4,2,2448,0.2,1961,0,65,269000,272500,267000,2000-03-24,9.0
236-0262-009-0000,4869,Schuyler,95608,3,2,1764,0.2,1974,0,12,169900,169900,175000,2000-03-24,9.0
258-0360-008-0000,5328,Nyoda,95608,3,3,1351,0.2,1978,0,5,167000,167000,167000,2000-03-24,9.0
282-0252-016-0000,1921,Walnut,95608,3,1,1305,0.23,1955,0,210,164990,119900,122050,2000-09-22,9.5
271-0090-048-0000,4791,Loch Lomond,95608,3,2,2279,0.21,1980,0,139,254900,254900,248000,2000-09-22,9.5
232-0332-014-0000,6625,Markley,95608,3,2,1208,0.17,1958,0,39,142500,142500,143000,2000-09-22,9.5
273-0150-005-0000,2924,California,95608,2,2,912,0.23,1940,0,15,139000,139000,140000,2000-09-22,9.5
245-0036-002-0000,6200,Rampart,95608,3,3,1635,0.21,1958,0,57,169900,169900,170000,2000-04-20,9.0
260-0172-010-0000,3518,Verla,95608,3,2,1260,0.24,1958,0,35,156000,156000,150000,2000-03-07,8.75
247-0043-013-0000,4514,Rustic,95608,4,2,1840,0.2,1959,0,48,194900,194900,194900,2000-04-06,9.0
273-0102-023-0000,3006,San Lorenzo,95608,4,4,3094,0.27,1974,0,93,379000,379000,360000,2000-06-15,9.5
236-0011-020-0000,5220,Lynnadeane,95608,3,2,1781,0.18,1974,0,28,179900,179900,178000,2000-06-15,9.5
245-0140-056-0000,4231,Josh,95608,4,3,2255,0.23,1989,0,16,324950,324950,317000,2000-06-15,9.5
258-0272-014-0000,5135,Walnut Ln,95608,4,3,2229,0.2,1988,0,81,234900,234900,229000,2000-05-19,9.5
272-0090-116-0000,3016,Valasstrada,95608,4,3,2500,0.17,1990,0,6,309950,309950,310000,2000-05-19,9.5
236-0122-011-0000,6021,Navarre,95608,3,2,1344,0.25,1959,0,19,143500,143500,140000,2000-04-03,9.0
236-0124-003-0000,5920,Denver,95608,3,2,1542,0.17,1960,0,90,139000,137500,135000,2000-04-03,9.0
232-0222-009-0000,5428,Cedarhurst,95608,3,1,1040,0.21,1958,0,9,114900,114900,117500,2000-03-27,9.0
245-0104-004-0000,4312,Marl,95608,3,2,1533,0.22,1966,0,23,169900,169900,165000,2000-03-20,8.75
232-0363-020-0000,5727,Parkoaks,95608,4,2,1257,0.18,1961,0,17,142500,142500,139000,2000-03-02,8.75
260-0242-014-0000,3501,Altamont,95608,3,3,1895,0.26,1965,0,41,220000,205000,205000,2000-04-27,9.0
289-0303-001-0000,5540,Ivanhoe,95608,4,2,1632,0.27,1959,0,13,247500,247500,238000,2000-04-27,9.0
283-0424-006-0000,2113,Hamlet,95608,4,2,2453,0.26,1966,0,15,289000,289000,275000,2000-04-26,9.0
282-0165-005-0000,2033,Mission,95608,3,2,1469,0.19,1957,0,20,154500,154500,150000,2000-04-26,9.0
282-0062-030-0000,4706,Nelroy,95608,3,2,1472,0.25,1964,0,8,169900,169900,170000,2000-04-12,9.0
247-0200-079-0000,4210,Paradise,95608,3,3,2042,0.18,1981,0,6,199500,199500,199500,2000-04-07,9.0
236-0171-006-0000,4829,Schuyler,95608,3,2,1515,0.22,1960,0,2,164950,164950,164950,2000-04-07,9.0
236-0051-043-0000,5016,Willow Tree,95608,4,3,1800,0.22,1977,0,28,193000,193000,190000,2000-05-10,9.0
271-0101-052-0000,3045,Walnut,95608,2,2,1612,0.21,1989,0,35,145000,145000,140000,2000-05-10,9.0
245-0095-001-0000,6201,Mineral,95608,4,2,1614,0.22,1960,0,11,179000,182000,182000,2000-05-10,9.0
272-0250-034-0000,5126,Kenneth,95608,3,2,1201,0.18,1975,0,7,149950,149950,140000,2000-03-31,9.0
232-0235-003-0000,6252,Templeton,95608,3,1,936,0.17,1958,0,2,119950,119950,127500,2000-03-31,9.0
258-0072-012-0000,5621,Engle,95608,3,1,967,0.24,1954,0,124,115000,115000,115000,2000-03-31,9.0
232-0374-002-0000,6406,Belgrove,95608,3,2,1044,0.17,1961,0,8,125000,125000,129000,2000-05-01,9.0
282-0292-019-0000,2106,Bircher,95608,3,2,1200,0.23,1959,0,12,139000,139000,137500,2000-04-28,9.0
271-0252-003-0000,4804,Kenneth,95608,4,2,1708,0.24,1954,0,4,154000,154000,155500,2000-04-28,9.0
260-0350-047-0000,6301,Sutter,95608,3,1,900,0.2,1946,0,175,110000,110000,110000,2000-04-28,9.0
282-0064-001-0000,4800,Boyd,95608,3,2,962,0.24,1955,0,17,142000,139500,137000,2000-05-04,9.0
236-0321-043-0000,6250,Silverton,95608,4,2,1848,0.26,1972,0,21,189900,189900,193000,2000-04-25,9.0
236-0350-020-0000,6336,Hillrise,95608,3,2,1815,0.23,1974,0,8,234950,234950,234950,2000-04-19,9.0
236-0011-013-0000,5211,Lynnadeane,95608,3,2,1585,0.18,1974,0,8,190000,195000,191000,2000-04-14,9.0
236-0321-033-0000,6215,Silverton,95608,3,2,1513,0.2,1968,0,18,166000,166000,156000,2000-04-14,9.0
245-0291-007-0000,6300,Winding,95608,3,2,1649,0.21,1973,0,78,178950,169950,165000,2000-05-26,9.5
236-0041-008-0000,5167,Patti Jo,95608,3,2,1825,0.18,1965,0,6,189900,189900,187000,2000-05-26,9.5
230-0650-053-0000,5801,Kimberly Hill,95608,4,2,1747,0.22,1979,0,110,163500,163500,158000,2000-05-26,9.5
289-0093-010-0000,1509,Barnett Cr,95608,3,3,1850,0.25,1960,0,16,325000,325000,325000,2000-04-04,9.0
236-0184-004-0000,4731,Minaret,95608,3,2,1727,0.24,1962,0,166,180000,175000,172000,2000-04-04,9.0
273-0081-026-0000,3136,California,95608,2,1,730,0.26,1951,0,13,119500,119500,119500,2000-04-18,9.0
272-0090-048-0000,5120,Robertson,95608,3,2,2632,0.24,1973,0,169,199900,179900,175000,2000-11-17,9.5
292-0500-087-0000,1001,Harrington,95608,3,2,1925,0.22,1984,0,5,310000,310000,310000,2000-11-17,9.5
272-0090-085-0000,3020,Paragon,95608,3,2,1679,0.17,1987,0,4,177500,177500,172000,2000-04-13,9.0
283-0010-049-0000,5109,Whisper Oaks,95608,5,3,3100,0.19,1999,0,68,345000,345000,327500,2000-07-20,9.5
256-0232-024-0000,3401,Mission,95608,2,1,800,0.18,1950,0,56,129950,124500,121500,2000-07-20,9.5
256-0122-021-0000,3509,Comstock,95608,3,2,1412,0.24,1956,0,8,143000,143000,146000,2000-07-20,9.5
273-0081-043-0000,6210,Stanley,95608,4,2,1833,0.23,1998,0,8,265000,265000,265000,2000-07-20,9.5
245-0251-024-0000,4039,Champlain,95608,3,2,1585,0.26,1985,0,100,179900,175000,175000,2000-08-25,9.5
282-0113-015-0000,5013,Donovan,95608,3,1,1053,0.23,1954,0,0,134900,134900,136500,2000-08-25,9.5
236-0216-005-0000,5048,Robander,95608,3,2,1416,0.19,1963,0,40,174950,174950,174950,2000-08-25,9.5
272-0122-005-0000,3072,Stanton Cr,95608,3,2,1459,0.25,1956,0,6,140000,140000,145000,2000-08-25,9.5
260-0270-005-0000,3525,Grantwood,95608,3,2,1279,0.23,1959,0,69,189900,189900,188000,2000-06-21,9.5
245-0063-015-0000,6224,Cameo,95608,4,3,1836,0.19,1960,0,40,189000,189000,190000,2000-06-27,9.5
260-0071-016-0000,3920,La Honda,95608,3,2,2082,0.24,1969,0,106,259950,259950,240000,2000-08-11,9.5
282-0341-016-0000,1849,Parliament,95608,3,3,3191,0.23,1986,0,10,429000,429000,417000,2000-08-11,9.5
258-0071-001-0000,5501,Ryan,95608,3,2,1177,0.23,1954,0,35,139500,135000,126000,2000-08-11,9.5
258-0251-009-0000,5212,Whitney,95608,3,2,1262,0.25,1959,0,20,149900,149900,147000,2000-08-11,9.5
256-0232-023-0000,3411,Mission,95608,2,1,668,0.19,1950,0,145,98000,98000,91000,2000-09-29,9.5
273-0030-014-0000,6600,Landis,95608,3,1,925,0.21,1955,0,111,159165,157500,154500,2000-09-29,9.5
245-0260-004-0000,6716,Lincoln,95608,3,2,1585,0.25,1958,0,27,159500,159500,162000,2000-09-29,9.5
236-0316-009-0000,5107,Patti Jo,95608,4,2,1773,0.18,1970,0,9,179900,179900,177900,2000-09-29,9.5
230-0332-020-0000,4409,Hackberry,95608,3,2,1755,0.23,1963,0,32,182900,175500,175500,2000-06-12,9.5
230-0332-006-0000,5530,Valhalla,95608,3,2,1998,0.24,1961,0,58,185000,185000,182000,2000-06-28,9.5
272-0054-007-0000,3123,Terry,95608,3,2,1645,0.26,1956,0,46,159950,159950,159950,2000-06-28,9.5
282-0370-047-0000,4944,Olive Oak,95608,5,3,2392,0.2,1978,0,34,269000,239000,225000,2000-06-28,9.5
272-0130-062-0000,5154,Von,95608,3,2,1387,0.17,1984,0,20,169500,165500,161500,2000-06-28,9.5
273-0150-046-0000,2936,Marco,95608,4,3,2440,0.23,1967,0,42,349900,349900,342000,2000-06-28,9.5
258-0053-014-0000,3812,Holloway,95608,3,1,962,0.23,1954,0,25,126500,126500,118750,2000-06-09,9.5
258-0203-035-0000,5424,Grant,95608,3,1,1073,0.23,1955,0,1,133500,133500,135000,2000-06-09,9.5
282-0103-005-0000,4816,Saint Lynn,95608,3,1,1053,0.23,1955,0,13,135000,135000,135000,2000-05-22,9.5
232-0363-034-0000,6335,Edgerton,95608,3,2,1640,0.2,1961,0,5,108990,108990,116100,2000-05-18,9.5
236-0141-009-0000,5324,Agate,95608,3,1,936,0.18,1960,0,6,122000,122000,122000,2000-06-14,9.5
247-0293-011-0000,6918,Los Olivos,95608,4,2,2218,0.23,1970,0,7,259950,259950,265000,2000-06-08,9.5
282-0113-004-0000,4928,Saint Lynn,95608,3,1,1375,0.23,1954,0,104,137500,129900,135000,2000-07-27,9.5
245-0051-011-0000,4410,Stoney,95608,3,2,1963,0.22,1960,0,11,192000,192000,189000,2000-07-27,9.5
283-0423-010-0000,5720,River Oak,95608,3,2,1455,0.22,1967,0,131,265000,249500,249000,2000-09-20,9.5
292-0441-004-0000,4843,Kipling,95608,5,4,2900,0.25,1972,0,12,478000,478000,450000,2000-06-19,9.5
245-0190-063-0000,6145,Fountaindale,95608,3,2,1832,0.21,1992,0,9,189900,189900,187500,2000-06-19,9.5
245-0272-010-0000,4216,Lingrove,95608,3,2,1200,0.24,1963,0,43,149977,149977,147500,2000-06-19,9.5
273-0122-027-0000,6210,Eastmont,95608,3,3,1753,0.24,1957,0,23,265000,265000,260000,2000-06-20,9.5
272-0190-003-0000,2828,Garfield,95608,4,2,1300,0.2,1954,0,94,152950,149000,145000,2000-08-28,9.5
272-0011-022-0000,3152,Petty,95608,3,2,1344,0.21,1983,0,60,169000,169000,165000,2000-08-28,9.5
245-0222-038-0000,4037,Sangamon,95608,4,2,2057,0.19,1984,0,4,184950,184950,184500,2000-08-28,9.5
245-0140-036-0000,4230,Marl,95608,3,2,2077,0.2,1986,0,40,249950,249950,247500,2000-08-28,9.5
283-0423-035-0000,5810,River Oak,95608,4,2,1700,0.19,1968,0,19,300000,300000,292000,2000-06-23,9.5
236-0292-029-0000,4712,Paxton,95608,4,2,1750,0.19,1968,0,4,194990,194990,188000,2000-06-23,9.5
245-0062-001-0000,4533,Onyx,95608,3,2,1427,0.22,1960,0,3,155000,155000,160000,2000-06-23,9.5
258-0232-006-0000,3612,Asa Rosa,95608,3,2,1700,0.23,1960,0,47,179500,169950,168500,2000-07-28,9.5
273-0082-004-0000,3129,Marlynn,95608,3,2,1356,0.24,1959,0,45,199950,185000,185000,2000-07-28,9.5
258-0191-026-0000,3961,Maudray,95608,3,2,1659,0.21,1960,0,5,179000,179000,175000,2000-07-28,9.5
273-0112-030-0000,6144,Homesweet,95608,3,2,1113,0.17,1971,0,35,175000,168000,162000,2000-07-28,9.5
245-0102-002-0000,4331,Marl,95608,3,2,1420,0.23,1963,0,2,189900,189900,187000,2000-07-28,9.5
283-0480-021-0000,69,Covered Bridge,95608,4,3,2500,0.18,1976,0,69,507950,507950,485000,2000-09-05,9.5
236-0332-005-0000,4740,Rustic Oak,95608,5,4,2400,0.25,1971,0,11,299000,299000,299000,2000-09-05,9.5
256-0031-024-0000,4917,Olympia,95608,3,2,1964,0.24,1965,0,7,265000,265000,263000,2000-05-31,9.5
236-0317-003-0000,5110,Patti Jo,95608,3,2,1621,0.19,1969,0,5,185000,185000,185000,2000-06-16,9.5
232-0224-003-0000,6120,Templeton,95608,3,2,1232,0.2,1958,0,21,150000,150000,148500,2000-06-26,9.5
282-0380-011-0000,4909,Thor,95608,5,3,2392,0.19,1977,0,38,292000,292000,265000,2000-07-14,9.5
282-0064-003-0000,4808,Boyd,95608,3,1,962,0.24,1955,0,20,142500,142500,142500,2000-07-14,9.5
282-0251-021-0000,4980,San Marque Cr,95608,3,1,1025,0.23,1955,0,8,144000,145000,142500,2000-07-14,9.5
232-0332-003-0000,6612,Templeton,95608,3,2,1729,0.18,1961,0,61,174900,172500,170500,2000-07-11,9.5
245-0072-001-0000,4513,Jan,95608,3,3,1528,0.23,1966,0,2,179950,179950,179950,2000-07-11,9.5
260-0321-005-0000,3711,California,95608,3,2,1436,0.21,1972,0,38,159950,154500,148750,2000-07-21,9.5
245-0292-021-0000,6415,Dorinda,95608,3,2,1700,0.19,1971,0,25,189950,184500,180000,2000-07-21,9.5
236-0041-021-0000,6508,Palm,95608,4,3,2169,0.23,1968,0,55,215000,215000,208000,2000-07-17,9.5
245-0062-012-0000,4528,Marble,95608,3,2,1391,0.24,1960,0,63,182000,174900,168000,2000-08-04,9.5
245-0041-026-0000,6125,Ranger,95608,3,2,1494,0.23,1959,0,19,199900,192000,190000,2000-07-10,9.5
273-0021-008-0000,3333,Deodar,95608,4,3,1987,0.27,1960,0,24,295000,295000,289000,2000-08-10,9.5
245-0210-032-0000,4041,Johnson,95608,2,2,1418,0.24,1946,0,0,135000,108000,108000,2000-06-02,9.5
258-0021-003-0000,4027,Jane,95608,3,2,1477,0.22,1959,0,27,143000,143000,146000,2000-08-30,9.5
236-0092-007-0000,4760,Crestview,95608,3,2,1717,0.24,1959,0,42,179900,179900,168000,2000-08-30,9.5
232-0071-007-0000,5937,Ashworth,95608,3,2,1232,0.17,1957,0,13,139950,139950,141950,2000-08-01,9.5
282-0064-006-0000,4820,Boyd,95608,4,3,1748,0.24,1955,0,52,159950,159950,157000,2000-08-01,9.5
258-0110-069-0000,3636,Timmco,95608,3,2,1695,0.21,1983,0,4,189000,189000,189000,2000-08-01,9.5
271-0141-001-0000,4939,Heatherdale,95608,3,2,1200,0.23,1955,0,12,198500,198500,181500,2000-07-25,9.5
