Close Price
251500
515000
448000
628000
482500
330000
200000
226000
340000
262500
180000
355000
253000
595000
105000
150000
299900
600000
260000
510000
1160000
610000
465000
323000
480000
685000
373500
320000
269000
240000
320000
525000
350000
699000
242000
395000
192500
305000
595000
448000
362500
250000
385000
289000
256000
680000
415000
435000
229000
255000
600000
369000
328000
400000
435000
550000
410000
130000
252000
190000
145000
310000
207000
180000
315000
245000
361250
421860
636000
475000
375000
405000
299000
159000
520000
300000
370900
575000
365000
319000
355000
164000
235000
404625
440000
378000
182000
305000
277500
182500
240000
160000
725000
632000
265000
116100
342500
260000
435000
327000
365000
355000
191000
250000
449900
473000
185000
378000
275000
496250
410000
845000
155000
280000
155000
425000
399000
515000
502000
299000
362000
1050000
300000
299000
195000
525000
419950
142500
280000
359000
244900
89900
327500
254000
418000
483500
341000
174950
475000
173000
375000
168000
319000
610000
240000
345000
155000
443500
330000
677500
469000
183000
415000
362000
207500
400000
720000
110000
530000
98000
602000
450000
530000
515000
295000
176000
375000
445000
565000
755000
328000
314900
362500
605000
415000
115000
220000
269900
530000
226700
200000
672000
429000
270000
225000
161000
539000
307000
450000
278000
123100
590000
430000
365000
395000
438000
363800
240000
445000
455000
454700
210000
405000
360000
372500
212000
315000
349000
210000
293000
440000
363000
510000
256250
370000
495000
225000
500000
130000
531000
165000
225000
373000
268000
325000
470000
400000
360000
155500
369000
114000
376000
462000
485000
700000
204000
350000
110000
275000
485000
208800
608000
267000
159000
248000
210000
410000
820000
172500
429900
385100
515000
300000
720000
426000
598000
350000
485000
415000
409000
266000
245000
335000
355000
355000
426000
392000
362000
146500
420000
803000
327000
253000
263000
480000
232000
196500
510000
505000
140000
239500
319900
575000
799000
184900
229000
252500
490000
161000
294000
640000
275000
420000
470000
270000
370250
285000
185000
348000
474900
270000
242000
327300
471590
187000
351000
427500
270000
184000
250000
975000
330000
400000
501700
489000
135000
628000
435000
975000
237500
535000
175500
268000
580500
630000
800000
419990
285000
223000
455000
505000
328500
189000
565000
315000
380000
325000
205000
338000
367500
560000
227000
556000
299000
540000
490000
292000
415000
434500
505000
156000
335000
875000
190000
241900
639900
380000
423000
275000
380000
397000
317000
165000
336250
282500
445000
250250
324000
214000
285000
201817
425000
260000
229000
315000
230000
460000
295000
315000
351000
155950
280000
274000
229000
213000
240000
400000
422000
310000
439900
236888
408000
440000
645000
305000
452000
160000
165000
415000
150000
335000
427000
415000
690000
613100
583000
285975
173000
285000
385000
170000
350000
300000
105000
800000
299000
160000
158150
449900
247500
405000
350000
339000
395000
335000
450000
350000
340000
349800
270000
595000
417500
222000
225000
235000
340000
495000
320000
175000
295000
190000
455000
342000
345000
393000
615000
265000
185000
419900
198500
269000
406000
324000
707500
355000
425000
197500
200000
234000
382500
245000
590000
280000
315000
373000
171000
649900
220000
386500
280000
390000
820000
159950
485000
171000
525000
559000
430000
308000
405000
470000
360000
646548
549000
207000
984500
329000
241000
355000
324900
425000
280000
419000
480000
268000
439900
148800
625000
285000
485000
237750
252000
425000
150000
579950
375000
340000
423000
375000
650000
359000
219000
352000
579000
297000
499000
137305
392000
700000
210000
419000
350000
360000
359000
565000
179900
143000
330000
325000
314950
684000
322000
466000
178300
350500
178000
449950
350000
315000
579000
370000
395000
445000
360000
292000
536500
470000
487500
600000
340000
337000
208000
152000
450000
419000
425000
146000
211000
390000
584900
285000
615000
535000
175000
259900
250000
320000
690000
730000
510000
228000
469500
469000
746000
149900
624000
325000
285000
254000
399000
528000
845000
303000
385000
585000
320000
399500
440000
515000
280000
132500
145000
275000
149250
415000
224500
484900
679000
510000
307000
465000
309000
128000
175000
375000
142000
250000
245000
365000
437000
325000
242000
395000
176000
385000
390000
369000
425000
165000
235000
410000
364000
419000
310000
799000
305000
487000
661000
402000
335000
